id;label;spain;andalucia;catalunya;castillaLaMancha;extremadura
202012;Semana 12 de 2020;174.24;175.01;160.0;0;170.0
202013;Semana 13 de 2020;175.03;174.83;160.0;0;170.0
202014;Semana 14 de 2020;174.56;174.21;160.0;0;170.0
202015;Semana 15 de 2020;173.79;173.32;160.0;0;170.0
202016;Semana 16 de 2020;173.16;173.0;157.5;0;170.0
202017;Semana 17 de 2020;171.99;172.6;157.5;0;167.5
202018;Semana 18 de 2020;167.93;169.08;155.0;0;167.5
202019;Semana 19 de 2020;165.55;168.13;155.0;0;167.5
202020;Semana 20 de 2020;165.04;167.37;155.0;0;165.0
202021;Semana 21 de 2020;164.74;166.55;152.5;0;162.5
202022;Semana 22 de 2020;161.0;163.2;152.5;0;162.5
202023;Semana 23 de 2020;161.92;164.33;152.5;0;162.0
202024;Semana 24 de 2020;164.54;165.66;155.0;0;162.0
202025;Semana 25 de 2020;166.3;167.13;155.0;0;162.5
202026;Semana 26 de 2020;167.64;167.54;155.0;0;162.5
202027;Semana 27 de 2020;168.79;168.46;155.0;0;162.5
202028;Semana 28 de 2020;168.04;168.24;155.0;0;162.5
202029;Semana 29 de 2020;167.78;168.25;155.0;0;162.5
202030;Semana 30 de 2020;168.39;168.63;155.0;0;162.5
202031;Semana 31 de 2020;167.81;167.85;155.0;0;133.0
202036;Semana 36 de 2020;170.4;170.73;160.0;0;162.5
202037;Semana 37 de 2020;173.76;173.59;165.0;0;162.5
202038;Semana 38 de 2020;175.45;175.45;165.0;0;172.5
202039;Semana 39 de 2020;179.04;177.18;165.0;0;172.5
202040;Semana 40 de 2020;184.12;180.36;170.0;0;177.5
202041;Semana 41 de 2020;187.54;185.4;170.0;0;177.5
202042;Semana 42 de 2020;189.98;187.25;172.5;0;178.25
202043;Semana 43 de 2020;193.86;191.42;182.5;0;178.25
202044;Semana 44 de 2020;195.03;195.51;182.5;0;178.25
202045;Semana 45 de 2020;198.65;198.23;182.5;0;192.5
202046;Semana 46 de 2020;194.14;193.32;180.0;0;190.0
202047;Semana 47 de 2020;193.99;193.27;180.0;0;187.5
202048;Semana 48 de 2020;193.24;193.3;180.0;0;186.0
202049;Semana 49 de 2020;193.3;192.95;180.0;0;186.0
202050;Semana 50 de 2020;193.66;193.41;180.0;0;187.25
202051;Semana 51 de 2020;191.71;193.05;180.0;0;189.75
202052;Semana 52 de 2020;192.29;192.8;180.0;0;189.75
202053;Semana 53 de 2020;192.24;193.03;180.0;0;187.25
202101;Semana 01 de 2021;192.03;192.95;180.0;0;191.0
202102;Semana 02 de 2021;193.56;194.88;180.0;0;192.5
202103;Semana 03 de 2021;193.33;195.69;180.0;0;191.75
202104;Semana 04 de 2021;199.33;202.42;182.5;0;184.0
202105;Semana 05 de 2021;201.55;202.47;182.5;0;209.5
202106;Semana 06 de 2021;215.55;216.33;192.5;0;205.0
202107;Semana 07 de 2021;221.97;222.32;195.5;0;216.5
202108;Semana 08 de 2021;225.66;225.69;200.0;0;208.5
202109;Semana 09 de 2021;226.06;226.57;200.0;0;209.0
202110;Semana 10 de 2021;230.68;231.24;200.0;0;225.0
202111;Semana 11 de 2021;232.86;234.25;212.5;0;220.0
202112;Semana 12 de 2021;236.93;238.59;212.5;0;230.0
202113;Semana 13 de 2021;238.11;240.38;215.5;0;230.0
202114;Semana 14 de 2021;244.43;245.92;215.5;0;251.5
202115;Semana 15 de 2021;263.3;265.0;252.5;0;262.67
202116;Semana 16 de 2021;274.27;278.38;280.0;0;300.0
202117;Semana 17 de 2021;292.06;293.45;282.5;0;301.67
202118;Semana 18 de 2021;299.45;300.72;282.5;0;304.0
202119;Semana 19 de 2021;303.13;303.5;282.5;0;304.0
202120;Semana 20 de 2021;303.29;303.22;282.5;0;302.0
202121;Semana 21 de 2021;301.14;301.8;282.5;0;300.33
202122;Semana 22 de 2021;300.37;301.44;282.5;0;298.0
202123;Semana 23 de 2021;299.37;298.5;280.0;0;298.0
202124;Semana 24 de 2021;295.9;296.77;280.0;0;287.67
202125;Semana 25 de 2021;293.86;295.8;276.5;0;287.67
202126;Semana 26 de 2021;293.69;294.42;276.5;0;286.0
202127;Semana 27 de 2021;293.71;294.2;276.5;0;286.0
202128;Semana 28 de 2021;293.18;293.5;276.5;0;281.5
202129;Semana 29 de 2021;293.13;293.09;276.5;0;285.0
202130;Semana 30 de 2021;290.42;290.59;276.5;0;280.0
202134;Semana 34 de 2021;283.84;286.3;270.0;0;278.83
202135;Semana 35 de 2021;292.39;292.48;275.0;0;285.0
202136;Semana 36 de 2021;293.96;293.62;275.0;0;285.0
202137;Semana 37 de 2021;294.51;293.92;280.0;0;287.5
202138;Semana 38 de 2021;293.54;293.28;275.0;0;287.5
202139;Semana 39 de 2021;292.48;292.42;275.0;0;287.5
202140;Semana 40 de 2021;290.31;290.12;275.0;0;285.0
202141;Semana 41 de 2021;287.0;288.2;272.5;0;286.25
202142;Semana 42 de 2021;285.36;287.33;272.5;0;284.17
202143;Semana 43 de 2021;284.42;286.12;267.5;0;280.83
202144;Semana 44 de 2021;283.78;285.82;260.0;0;278.75
202145;Semana 45 de 2021;276.83;282.74;260.0;0;274.17
202146;Semana 46 de 2021;275.24;277.64;250.0;0;271.83
202147;Semana 47 de 2021;276.13;278.05;247.5;0;271.67
202148;Semana 48 de 2021;278.1;281.7;247.5;0;271.0
202149;Semana 49 de 2021;278.2;280.0;247.5;0;268.33
202150;Semana 50 de 2021;278.4;280.92;252.5;0;273.33
202151;Semana 51 de 2021;286.9;288.2;257.5;0;273.33
202152;Semana 52 de 2021;289.2;290.4;257.5;0;278.33
202201;Semana 01 de 2022;295.23;296.2;257.5;0;296.67
